"id","swimling","lesson","term","notes","created"
53540,5278,2085,45,46696,"2022-09-10 12:09:57"
53541,5279,2203,45,46696,"2022-09-10 12:09:57"
53542,4520,3516,45,46774,"2022-09-10 12:39:48"
53543,5515,3377,45,46774,"2022-09-10 12:39:48"
53544,4705,3410,45,46698,"2022-09-10 12:48:10"
53545,4705,3412,45,46698,"2022-09-10 12:48:10"
53546,4743,3379,45,46698,"2022-09-10 12:48:10"
53547,4744,3407,45,46698,"2022-09-10 12:48:10"
53548,6005,3379,45,46698,"2022-09-10 12:48:10"
53552,5630,3367,45,46701,"2022-09-10 13:02:50"
53553,6256,3394,45,46701,"2022-09-10 13:02:51"
53554,6257,3394,45,46701,"2022-09-10 13:02:51"
53556,7293,3400,45,46705,"2022-09-10 14:24:06"
53557,5755,80,45,46708,"2022-09-10 15:03:02"
53558,3556,2085,45,46713,"2022-09-10 19:23:51"
53559,6086,3386,45,46713,"2022-09-10 19:23:51"
53560,5718,3422,45,46714,"2022-09-10 19:37:11"
53561,7275,2946,45,46715,"2022-09-10 21:01:24"
53566,2757,2243,45,46719,"2022-09-10 21:46:33"
53567,3126,2005,45,46719,"2022-09-10 21:46:33"
53569,3066,3411,45,46720,"2022-09-10 22:47:47"
53570,3948,3423,45,46732,"2022-09-11 10:01:09"
53580,3590,3427,45,46772,"2022-09-11 17:17:40"
53581,6207,3380,45,46775,"2022-09-11 19:57:31"
53582,6431,3400,45,46777,"2022-09-11 20:39:18"
53583,7251,3400,45,46777,"2022-09-11 20:39:19"
53584,5351,280,45,46776,"2022-09-11 20:41:07"
53586,4212,3418,45,46780,"2022-09-11 20:51:28"
53591,5599,3368,45,46787,"2022-09-11 21:46:22"
53592,5600,3378,45,46787,"2022-09-11 21:46:23"
53605,5303,200,45,46799,"2022-09-11 23:10:17"
53612,7374,2946,45,46809,"2022-09-12 08:05:45"
53613,6872,3411,45,46812,"2022-09-12 08:52:43"
53615,6829,1000,45,46814,"2022-09-12 09:08:33"
53616,5512,760,45,46815,"2022-09-12 09:13:47"
53619,5036,280,45,46822,"2022-09-12 09:28:12"
53620,6289,1160,45,46822,"2022-09-12 09:28:12"
53621,5424,3385,45,46816,"2022-09-12 09:54:48"
53622,6078,3386,45,46816,"2022-09-12 09:54:49"
53623,5759,3375,45,46817,"2022-09-12 09:55:28"
53625,7511,440,45,46819,"2022-09-12 10:18:08"
53637,2426,2125,45,46830,"2022-09-12 10:50:13"
53640,5574,2125,45,46831,"2022-09-12 11:00:59"
53641,5484,3412,45,46833,"2022-09-12 11:07:32"
53642,5485,3426,45,46833,"2022-09-12 11:07:33"
53645,4797,2085,45,46835,"2022-09-12 11:35:16"
53646,6001,3387,45,46835,"2022-09-12 11:35:16"
53649,5106,2642,45,46838,"2022-09-12 11:48:12"
53655,7497,2522,45,46844,"2022-09-12 12:24:00"
53656,2254,3414,45,46845,"2022-09-12 12:24:10"
53657,4622,3408,45,46845,"2022-09-12 12:24:11"
53658,5112,2722,45,46845,"2022-09-12 12:24:11"
53670,1053,3407,45,46859,"2022-09-12 14:46:38"
53671,6394,3393,45,46860,"2022-09-12 15:08:04"
53672,6395,3393,45,46860,"2022-09-12 15:08:04"
53678,5778,3369,45,46867,"2022-09-12 15:38:19"
53680,4889,3408,45,46873,"2022-09-12 17:24:14"
53682,4829,2282,45,46878,"2022-09-12 18:27:13"
53684,5895,3376,45,46889,"2022-09-12 20:31:30"
53685,5898,3376,45,46889,"2022-09-12 20:31:30"
53686,6089,3380,45,46890,"2022-09-12 20:38:54"
53687,5619,3418,45,46893,"2022-09-12 21:18:09"
53691,6816,2682,45,46906,"2022-09-13 07:19:12"
53693,4501,3419,45,46908,"2022-09-13 09:33:55"
53695,4725,3424,45,46917,"2022-09-13 11:31:49"
53696,5711,3394,45,46917,"2022-09-13 11:31:49"
53697,5200,2882,45,46918,"2022-09-13 11:44:46"
53699,5204,440,45,46920,"2022-09-13 13:00:34"
53700,5205,2762,45,46920,"2022-09-13 13:00:35"
53703,5584,1522,45,46921,"2022-09-13 13:04:30"
53704,5999,1282,45,46921,"2022-09-13 13:04:31"
53705,5535,3382,45,46922,"2022-09-13 13:14:30"
53709,5806,2482,45,46925,"2022-09-13 15:03:33"
53710,6384,3419,45,46926,"2022-09-13 15:18:10"
53712,4707,3380,45,46927,"2022-09-13 15:30:31"
53713,5799,3373,45,46927,"2022-09-13 15:30:31"
53721,2779,3415,45,46934,"2022-09-13 17:58:25"
53728,4392,2682,45,46941,"2022-09-13 21:40:50"
53729,6004,1765,45,46941,"2022-09-13 21:40:51"
53732,6363,3380,45,46944,"2022-09-13 22:03:38"
53733,4351,1965,45,46945,"2022-09-13 22:14:00"
53734,4493,3420,45,46945,"2022-09-13 22:14:00"
53735,5762,3419,45,46956,"2022-09-14 10:23:53"
53736,5656,3367,45,46960,"2022-09-14 12:34:59"
53737,5631,1040,45,46961,"2022-09-14 12:49:54"
53738,5632,1040,45,46961,"2022-09-14 12:49:54"
53739,5727,2085,45,46962,"2022-09-14 12:54:42"
53740,6002,3372,45,46962,"2022-09-14 12:54:43"
53743,7474,2946,45,46966,"2022-09-14 14:40:18"
53745,880,2243,45,46969,"2022-09-14 14:42:45"
53747,6101,560,45,46971,"2022-09-14 14:48:13"
53748,7152,920,45,46972,"2022-09-14 14:57:22"
53749,6969,160,45,46973,"2022-09-14 14:58:29"
53750,6970,640,45,46973,"2022-09-14 14:58:30"
53751,4133,3408,45,46974,"2022-09-14 15:04:07"
53752,5273,320,45,46974,"2022-09-14 15:04:07"
53753,6166,800,45,46974,"2022-09-14 15:04:07"
53754,2989,3426,45,46977,"2022-09-14 15:20:20"
53755,5180,1645,45,46977,"2022-09-14 15:20:20"
53756,5526,3381,45,46977,"2022-09-14 15:20:20"
53757,7460,3367,45,46978,"2022-09-14 15:29:07"
53758,5381,3421,45,46979,"2022-09-14 15:30:38"
53761,6316,1442,45,46982,"2022-09-14 15:43:19"
53762,2929,3412,45,46986,"2022-09-14 16:57:24"
53765,6027,680,45,46992,"2022-09-14 18:28:00"
53766,6292,1602,45,46992,"2022-09-14 18:28:01"
53767,7411,2562,45,46996,"2022-09-14 19:05:10"
53769,5781,3420,45,47005,"2022-09-14 20:47:14"
53771,5184,3425,45,47009,"2022-09-14 21:00:22"
53772,5738,3373,45,47009,"2022-09-14 21:00:22"
53773,6053,3402,45,47009,"2022-09-14 21:00:22"
53774,4953,3421,45,47011,"2022-09-14 21:01:16"
53775,6165,3379,45,47012,"2022-09-14 21:09:29"
53776,5539,3364,45,47013,"2022-09-14 21:12:58"
53777,5541,3364,45,47013,"2022-09-14 21:12:58"
53778,6085,280,45,47016,"2022-09-14 21:29:42"
53779,7520,2946,45,47017,"2022-09-14 21:32:39"
53780,7530,3422,45,47021,"2022-09-14 22:10:19"
53781,7531,3422,45,47021,"2022-09-14 22:10:19"
53783,5133,3413,45,47023,"2022-09-14 22:49:52"
53784,6238,1402,45,47023,"2022-09-14 22:49:53"
53785,3650,2282,45,47026,"2022-09-15 07:17:31"
53786,3651,2163,45,47027,"2022-09-15 07:49:35"
53787,4114,3411,45,47028,"2022-09-15 07:56:37"
53788,4772,3368,45,47028,"2022-09-15 07:56:37"
53789,7479,2682,45,47029,"2022-09-15 09:00:24"
53790,7480,2682,45,47029,"2022-09-15 09:00:25"
53791,7481,880,45,47029,"2022-09-15 09:00:25"
53793,7247,2946,45,47033,"2022-09-15 09:39:46"
53794,7457,2322,45,47033,"2022-09-15 09:39:47"
53795,7458,480,45,47033,"2022-09-15 09:39:47"
53796,4873,2322,45,47035,"2022-09-15 10:43:16"
53797,4874,2322,45,47035,"2022-09-15 10:43:17"
53798,6286,1522,45,47035,"2022-09-15 10:43:17"
53799,5393,2005,45,47037,"2022-09-15 11:07:38"
53800,5394,2602,45,47037,"2022-09-15 11:07:39"
53801,5772,800,45,47037,"2022-09-15 11:07:39"
53804,2275,2243,45,47038,"2022-09-15 11:34:33"
53806,7499,240,45,47040,"2022-09-15 13:42:50"
53814,5664,3378,45,47047,"2022-09-15 16:02:20"
53815,6218,3401,45,47047,"2022-09-15 16:02:21"
53816,6190,520,45,47048,"2022-09-15 16:05:36"
53822,2446,3414,45,47050,"2022-09-15 16:16:10"
53823,3362,3414,45,47050,"2022-09-15 16:16:11"
53824,4958,2946,45,47051,"2022-09-15 16:40:24"
53825,6185,3409,45,47057,"2022-09-15 19:35:11"
53826,4925,3423,45,47058,"2022-09-15 19:50:11"
53827,6315,440,45,47060,"2022-09-15 19:57:43"
53830,3638,3408,45,47063,"2022-09-15 20:33:45"
53831,3476,2125,45,47072,"2022-09-15 20:55:02"
53832,4529,3408,45,47064,"2022-09-15 20:56:22"
53833,6697,3366,45,47064,"2022-09-15 20:56:22"
53835,3964,3411,45,47066,"2022-09-15 21:08:57"
53836,3965,3408,45,47066,"2022-09-15 21:08:58"
53837,3966,3411,45,47066,"2022-09-15 21:08:58"
53838,6777,3408,45,47067,"2022-09-15 21:20:44"
53840,3076,3408,45,47073,"2022-09-15 21:24:21"
53845,7111,3514,45,47076,"2022-09-15 22:34:14"
53852,5597,3380,45,47082,"2022-09-16 07:02:53"
53853,2961,2203,45,47083,"2022-09-16 07:26:09"
53858,4632,240,45,47088,"2022-09-16 09:03:34"
53859,5866,720,45,47088,"2022-09-16 09:03:35"
53860,4573,3364,45,47092,"2022-09-16 09:35:00"
53861,5145,3364,45,47092,"2022-09-16 09:35:01"
53862,5963,3400,45,47092,"2022-09-16 09:35:01"
53863,5637,2442,45,47093,"2022-09-16 09:50:44"
53864,7212,1602,45,47093,"2022-09-16 09:50:44"
53865,7488,2946,45,47096,"2022-09-16 09:52:32"
53866,7490,2946,45,47096,"2022-09-16 09:52:32"
53868,5046,960,45,47099,"2022-09-16 10:05:20"
53869,5428,3409,45,47101,"2022-09-16 10:24:28"
53870,5429,2802,45,47101,"2022-09-16 10:24:29"
53871,5430,3498,45,47101,"2022-09-16 10:24:29"
53876,4621,3415,45,47107,"2022-09-16 10:58:11"
53877,4621,2085,45,47107,"2022-09-16 10:58:12"
53878,5281,240,45,47108,"2022-09-16 11:08:59"
53879,5281,360,45,47108,"2022-09-16 11:09:00"
53880,6048,1685,45,47108,"2022-09-16 11:09:00"
53881,6048,1442,45,47108,"2022-09-16 11:09:00"
53882,5880,520,45,47109,"2022-09-16 11:15:06"
53884,5427,2005,45,47113,"2022-09-16 14:22:20"
53885,6649,1602,45,47113,"2022-09-16 14:22:21"
53886,6652,80,45,47114,"2022-09-16 14:24:56"
53887,4861,160,45,47117,"2022-09-16 15:20:30"
53890,4804,3409,45,47119,"2022-09-16 16:07:33"
53891,4805,360,45,47119,"2022-09-16 16:07:34"
53892,4732,3414,45,47123,"2022-09-16 17:55:44"
53893,3299,3410,45,47125,"2022-09-16 18:12:22"
53894,4092,3407,45,47125,"2022-09-16 18:12:23"
53895,2701,3413,45,47130,"2022-09-16 20:03:13"
53899,5811,2005,45,47134,"2022-09-16 21:29:14"
53900,5812,2722,45,47134,"2022-09-16 21:29:14"
53901,2874,3410,45,47135,"2022-09-16 21:37:23"
53905,4888,3418,45,47137,"2022-09-16 22:26:29"
53906,5033,3374,45,47137,"2022-09-16 22:26:30"
53907,6648,3399,45,47137,"2022-09-16 22:26:30"
53909,3585,440,45,47139,"2022-09-17 06:24:23"
53910,3585,480,45,47139,"2022-09-17 06:24:23"
53912,6320,3514,45,47142,"2022-09-17 07:32:36"
53915,6397,880,45,47144,"2022-09-17 09:13:26"
53916,6398,1765,45,47144,"2022-09-17 09:13:27"
53917,5328,3516,45,47146,"2022-09-17 09:23:12"
53920,2041,2243,45,47148,"2022-09-17 09:28:23"
53921,3110,3412,45,47148,"2022-09-17 09:28:23"
53922,1978,3415,45,47150,"2022-09-17 09:47:04"
53925,4503,3411,45,47153,"2022-09-17 10:41:40"
53926,3597,2203,45,47155,"2022-09-17 10:57:36"
53927,4688,3372,45,47155,"2022-09-17 10:57:37"
53928,5870,3362,45,47156,"2022-09-17 11:38:45"
53929,5858,3375,45,47157,"2022-09-17 11:43:56"
53930,6294,3375,45,47157,"2022-09-17 11:43:57"
53931,5525,3402,45,47158,"2022-09-17 12:37:02"
53932,4857,2282,45,47162,"2022-09-17 15:18:45"
53933,5382,2045,45,47162,"2022-09-17 15:18:46"
53936,4916,3365,45,47166,"2022-09-17 16:35:36"
53937,5855,3387,45,47166,"2022-09-17 16:35:36"
53939,6877,2946,45,47168,"2022-09-17 16:51:46"
53940,5034,3406,45,47172,"2022-09-17 17:51:48"
53941,5313,120,45,47172,"2022-09-17 17:51:48"
53942,5208,560,45,47173,"2022-09-17 18:13:34"
53943,6644,2602,45,47175,"2022-09-17 19:30:03"
53946,3925,2005,45,47178,"2022-09-17 22:20:18"
53947,4951,400,45,47178,"2022-09-17 22:20:19"
53948,5839,3504,45,47178,"2022-09-17 22:20:19"
53949,5769,2045,45,47179,"2022-09-17 22:22:18"
53950,4121,2562,45,47181,"2022-09-17 22:45:55"
53953,5359,1442,45,47186,"2022-09-18 08:01:47"
53954,5363,2642,45,47186,"2022-09-18 08:01:48"
53955,6082,3377,45,47193,"2022-09-18 10:52:10"
53958,5918,3369,45,47198,"2022-09-18 11:58:14"
53959,6306,3395,45,47198,"2022-09-18 11:58:14"
53960,5613,760,45,47203,"2022-09-18 12:53:00"
53961,6056,1402,45,47203,"2022-09-18 12:53:01"
53966,5849,3375,45,47210,"2022-09-18 14:20:41"
53970,3628,2203,45,47222,"2022-09-18 16:52:20"
53971,3629,2085,45,47222,"2022-09-18 16:52:21"
53972,6050,3386,45,47222,"2022-09-18 16:52:21"
53976,5488,3411,45,47225,"2022-09-18 17:04:09"
53977,5489,3414,45,47225,"2022-09-18 17:04:10"
53978,5490,2045,45,47225,"2022-09-18 17:04:10"
53980,3763,3407,45,47230,"2022-09-18 18:33:36"
53981,3764,2642,45,47230,"2022-09-18 18:33:36"
53982,5970,1442,45,47230,"2022-09-18 18:33:36"
53983,6385,2085,45,47231,"2022-09-18 19:59:33"
53985,7423,2946,45,47233,"2022-09-18 20:01:11"
53988,6826,2946,45,47239,"2022-09-18 20:59:02"
53989,6205,3422,45,47240,"2022-09-18 21:04:59"
53990,6291,3365,45,47240,"2022-09-18 21:05:00"
53991,7105,3514,45,47241,"2022-09-18 21:08:27"
53992,5724,1402,45,47243,"2022-09-18 21:18:12"
53994,5820,2722,45,47255,"2022-09-19 07:13:21"
53995,5836,3504,45,47255,"2022-09-19 07:13:22"
53996,7398,2946,45,47256,"2022-09-19 07:19:21"
53997,7399,2946,45,47256,"2022-09-19 07:19:21"
53999,4768,3372,45,47258,"2022-09-19 07:27:30"
54000,4766,2442,45,47259,"2022-09-19 07:42:31"
54002,2411,3415,45,47262,"2022-09-19 08:38:02"
54003,4758,3420,45,47263,"2022-09-19 09:08:29"
54004,5207,3385,45,47263,"2022-09-19 09:08:30"
54005,6262,3392,45,47263,"2022-09-19 09:08:30"
54006,4802,3421,45,47265,"2022-09-19 09:50:34"
54007,4803,3364,45,47265,"2022-09-19 09:50:36"
54008,2043,3413,45,47269,"2022-09-19 11:19:23"
54009,4723,3365,45,47273,"2022-09-19 12:07:30"
54010,4920,3366,45,47274,"2022-09-19 12:20:29"
54011,7478,1765,45,47276,"2022-09-19 13:46:07"
54012,7578,1442,45,47277,"2022-09-19 14:13:11"
54013,7581,880,45,47278,"2022-09-19 14:37:02"
54018,6367,2762,45,47285,"2022-09-19 16:53:28"
54023,4628,2402,45,47295,"2022-09-19 18:59:01"
54025,5256,2402,45,47300,"2022-09-19 22:14:09"
54026,5768,640,45,47300,"2022-09-19 22:14:11"
54033,7583,1362,45,47305,"2022-09-20 08:12:42"
54035,5642,1120,45,47307,"2022-09-20 09:15:53"
54036,6625,2125,45,47309,"2022-09-20 09:45:52"
54037,7012,880,45,47310,"2022-09-20 09:46:57"
54040,7498,3374,45,47315,"2022-09-20 10:39:04"
54041,7317,1160,45,47320,"2022-09-20 12:21:19"
54042,5403,2722,45,47321,"2022-09-20 12:51:02"
54043,6283,1805,45,47321,"2022-09-20 12:51:05"
54044,6019,2402,45,47322,"2022-09-20 13:05:15"
54050,7407,720,45,47327,"2022-09-20 18:30:00"
54051,7408,240,45,47327,"2022-09-20 18:30:02"
54057,6304,1685,45,47342,"2022-09-21 10:32:11"
54058,6303,1685,45,47343,"2022-09-21 10:35:21"
54059,5555,3400,45,47344,"2022-09-21 10:35:39"
54060,6133,3399,45,47345,"2022-09-21 10:55:58"
54061,7263,1725,45,47347,"2022-09-21 11:26:12"
54063,7589,3389,45,47350,"2022-09-21 12:10:16"
54065,6939,1282,45,47352,"2022-09-21 12:18:05"
54067,7590,3389,45,47354,"2022-09-21 12:36:02"
54069,7591,1282,45,47355,"2022-09-21 13:03:42"
54070,7592,1282,45,47356,"2022-09-21 13:09:00"
54071,7594,1925,45,47358,"2022-09-21 14:49:13"
54072,7386,1322,45,47360,"2022-09-21 15:10:26"
54073,7552,1160,45,47361,"2022-09-21 15:30:25"
54074,7597,3388,45,47362,"2022-09-21 15:37:50"
54075,7210,1482,45,47364,"2022-09-21 16:05:34"
54078,7150,1925,45,47365,"2022-09-21 16:16:19"
54081,6012,3389,45,47366,"2022-09-21 16:18:52"
54082,5779,3369,45,47367,"2022-09-21 16:21:57"
54083,5780,3427,45,47368,"2022-09-21 16:24:00"
54084,7346,3389,45,47369,"2022-09-21 16:31:24"
54089,5008,3515,45,47371,"2022-09-21 16:49:01"
54091,7485,1242,45,47372,"2022-09-21 16:50:01"
54092,7459,1000,45,47373,"2022-09-21 16:57:41"
54094,7598,1885,45,47377,"2022-09-21 17:12:37"
54095,6361,3388,45,47378,"2022-09-21 17:16:28"
54096,7600,1925,45,47379,"2022-09-21 17:24:09"
54097,7601,1925,45,47380,"2022-09-21 17:25:10"
54098,7438,3395,45,47383,"2022-09-21 18:00:34"
54099,7605,1845,45,47384,"2022-09-21 18:17:08"
54101,7606,3388,45,47387,"2022-09-21 18:46:06"
54121,7607,1282,45,47389,"2022-09-21 19:37:38"
54122,6242,480,45,47390,"2022-09-21 19:38:00"
54123,6817,3363,45,47391,"2022-09-21 19:57:40"
54124,4822,2602,45,47395,"2022-09-21 20:29:42"
54125,7414,2562,45,47399,"2022-09-21 20:51:07"
54151,7628,3514,45,47411,"2022-09-22 10:41:05"
54158,7582,1322,45,47416,"2022-09-22 11:58:31"
54159,7614,1200,45,47417,"2022-09-22 12:01:26"
54160,3550,480,45,47418,"2022-09-22 12:02:47"
54165,7611,2946,45,47419,"2022-09-22 12:20:37"
54166,7612,2946,45,47420,"2022-09-22 12:24:15"
54170,7547,1322,45,47424,"2022-09-22 12:53:23"
54175,7502,160,45,47428,"2022-09-22 12:59:15"
54176,7641,3411,45,47429,"2022-09-22 13:00:03"
54178,6229,3398,45,47439,"2022-09-22 13:01:22"
54179,7640,3423,45,47430,"2022-09-22 13:03:42"
54182,7610,1242,45,47432,"2022-09-22 13:08:25"
54184,6942,1242,45,47434,"2022-09-22 13:08:51"
54186,6967,1885,45,47438,"2022-09-22 13:24:44"
54189,7179,3398,45,47440,"2022-09-22 13:40:09"
54191,7180,3398,45,47441,"2022-09-22 13:43:05"
54192,7453,3398,45,47447,"2022-09-22 13:44:39"
54195,7602,1885,45,47444,"2022-09-22 13:53:35"
54196,7409,80,45,47446,"2022-09-22 13:54:35"
54197,7643,3498,45,47448,"2022-09-22 13:54:39"
54198,5680,1885,45,47445,"2022-09-22 13:56:57"
54199,7563,1885,45,47449,"2022-09-22 13:59:39"
54201,6619,3419,45,47450,"2022-09-22 14:01:19"
54202,7624,3389,45,47451,"2022-09-22 14:02:01"
54205,7644,3498,45,47452,"2022-09-22 14:03:58"
54207,7647,3395,45,47453,"2022-09-22 14:04:21"
54208,7537,2402,45,47454,"2022-09-22 14:04:25"
54209,7639,480,45,47455,"2022-09-22 14:05:29"
54210,7638,1000,45,47456,"2022-09-22 14:07:38"
54213,7538,3373,45,47457,"2022-09-22 14:09:50"
54214,7539,3373,45,47458,"2022-09-22 14:11:39"
54222,7656,2946,45,47465,"2022-09-22 14:48:40"
54223,7622,960,45,47466,"2022-09-22 14:49:41"
54224,7650,3360,45,47467,"2022-09-22 14:50:33"
54229,7649,3360,45,47469,"2022-09-22 14:57:07"
54231,7595,3382,45,47470,"2022-09-22 14:57:45"
54232,7596,3382,45,47471,"2022-09-22 14:59:10"
54234,2846,3410,45,47472,"2022-09-22 15:00:15"
54236,7548,880,45,47473,"2022-09-22 15:01:40"
54237,6337,2882,45,47475,"2022-09-22 15:02:03"
54239,7654,40,45,47476,"2022-09-22 15:02:19"
54245,6264,3422,45,47477,"2022-09-22 15:16:25"
54251,7657,960,45,47479,"2022-09-22 15:29:24"
54260,4969,3363,45,47483,"2022-09-22 15:50:23"
54261,7660,440,45,47484,"2022-09-22 15:51:19"
54265,4820,3407,45,47488,"2022-09-22 16:03:18"
54266,4821,3410,45,47489,"2022-09-22 16:05:48"
54272,7662,120,45,47492,"2022-09-22 16:16:41"
54273,6776,1000,45,47494,"2022-09-22 16:20:25"
54274,7608,1000,45,47495,"2022-09-22 16:21:11"
54275,7609,2322,45,47496,"2022-09-22 16:21:49"
54281,7659,600,45,47504,"2022-09-22 19:31:38"
54282,7658,2682,45,47505,"2022-09-22 19:34:55"
54286,3492,3408,45,47509,"2022-09-22 21:26:30"
54287,2485,3414,45,47510,"2022-09-22 21:31:05"
54288,3493,3407,45,47512,"2022-09-22 21:58:47"
54290,3913,1040,45,47517,"2022-09-23 00:00:26"
54292,7663,3515,45,47519,"2022-09-23 07:28:39"
54293,6119,2946,45,47520,"2022-09-23 07:51:23"
54295,6424,3402,45,47530,"2022-09-23 10:16:19"
54296,7576,80,45,47536,"2022-09-23 14:35:06"
54297,7424,120,45,47537,"2022-09-23 15:56:34"
54299,7050,3518,45,47540,"2022-09-23 18:57:49"
54304,5852,3517,45,47547,"2022-09-23 20:42:10"
54306,7410,1885,45,47553,"2022-09-23 21:09:45"
54307,7671,3381,45,47565,"2022-09-24 12:00:44"
54308,6874,2946,45,47571,"2022-09-24 13:38:47"
54309,7668,2946,45,47572,"2022-09-24 13:45:48"
54310,7669,2946,45,47573,"2022-09-24 13:49:53"
54311,7667,2946,45,47574,"2022-09-24 13:53:27"
54313,7166,360,45,47582,"2022-09-24 16:59:48"
54315,5993,2682,45,47619,"2022-09-25 19:20:48"
54316,5897,3365,45,47627,"2022-09-26 08:43:40"
54317,7675,1562,45,47630,"2022-09-26 09:44:48"
54318,5647,2362,45,47631,"2022-09-26 09:48:25"
54319,5908,3377,45,47633,"2022-09-26 10:32:50"
54321,6963,2946,45,47645,"2022-09-26 16:54:11"
54322,7676,2946,45,47648,"2022-09-26 17:57:56"
54323,5335,480,45,47660,"2022-09-27 07:47:09"
54326,4773,3407,45,47670,"2022-09-27 16:24:26"
54327,4673,2762,45,47685,"2022-09-28 09:54:22"
54328,6447,3409,45,47686,"2022-09-28 09:57:09"
54332,7677,3392,45,47689,"2022-09-28 12:39:04"
54333,7678,3392,45,47690,"2022-09-28 12:40:50"
54334,7543,120,45,47694,"2022-09-28 15:55:52"
54343,7680,3389,45,47724,"2022-09-29 21:38:39"
54353,5725,1965,45,47743,"2022-09-30 14:05:25"
54355,7685,1160,45,47751,"2022-09-30 17:37:33"
54356,7033,1160,45,47752,"2022-09-30 18:44:57"
54358,7416,880,45,47754,"2022-09-30 19:15:01"
54360,7686,3381,45,47760,"2022-09-30 20:46:39"
54361,7452,3518,45,47761,"2022-09-30 21:28:51"
54366,7308,40,45,47774,"2022-10-01 14:58:17"
54367,7307,3498,45,47775,"2022-10-01 14:59:56"
54368,3086,2045,45,47776,"2022-10-01 15:10:13"
54369,7690,3406,45,47777,"2022-10-01 15:23:27"
54373,7691,2946,45,47778,"2022-10-01 17:44:55"
54375,7569,2946,45,47829,"2022-10-02 22:45:46"
54378,3707,2322,45,47879,"2022-10-04 10:16:52"
54379,3708,480,45,47880,"2022-10-04 10:18:32"
54380,4308,1080,45,47889,"2022-10-04 16:52:04"
54382,7696,2482,45,47892,"2022-10-04 18:41:12"
54388,7698,3378,45,47911,"2022-10-05 14:56:11"
54389,7699,3401,45,47912,"2022-10-05 14:58:16"
54390,5801,2946,45,47923,"2022-10-05 20:40:40"
54391,7701,680,45,47934,"2022-10-06 17:34:31"
54392,6793,1402,45,47947,"2022-10-07 10:19:24"
54396,7587,1805,45,47959,"2022-10-07 19:35:23"
54398,7704,3515,45,47967,"2022-10-08 15:08:34"
54402,6452,2802,45,47975,"2022-10-09 09:54:33"
54403,6453,40,45,47977,"2022-10-09 09:58:17"
54404,6451,3412,45,47978,"2022-10-09 10:00:23"
54406,7706,480,45,48040,"2022-10-10 19:40:24"
54407,7708,1120,45,48046,"2022-10-10 21:38:51"
54408,7434,1725,45,48065,"2022-10-11 17:11:37"
54409,7554,3387,45,48074,"2022-10-12 09:37:52"
54410,7593,3393,45,48089,"2022-10-12 19:51:10"
54412,6181,2946,45,48093,"2022-10-12 20:18:25"
54413,5667,2005,45,48114,"2022-10-14 19:30:55"
54418,5541,3369,45,48263,"2022-10-20 11:28:22"
54419,7679,40,45,48264,"2022-10-20 15:33:22"
54420,4360,1040,45,48364,"2022-10-24 16:37:54"
54421,7712,3369,45,48459,"2022-10-29 14:47:13"
54422,7713,3376,45,48461,"2022-10-29 14:53:31"
54424,7716,3515,45,48514,"2022-11-01 12:24:41"
54427,5117,200,45,48713,"2022-11-09 14:00:12"
54429,7720,3406,45,48749,"2022-11-11 08:58:39"
55139,5067,2602,45,49417,"2022-11-24 12:56:58"
55163,6175,3393,45,49431,"2022-11-24 18:01:04"
55324,7730,2045,45,49550,"2022-11-26 16:29:15"
55671,5267,2362,45,49846,"2022-12-01 23:01:41"
56343,7738,840,45,50388,"2022-12-12 17:02:03"
49664,880,2243,44,39741,"2022-05-18 20:44:08"
49667,6440,640,44,39879,"2022-05-23 06:33:06"
49668,7040,3401,44,39880,"2022-05-23 07:02:07"
49669,6399,120,44,39881,"2022-05-23 07:10:28"
49670,6400,120,44,39882,"2022-05-23 07:16:19"
49671,6401,1925,44,39883,"2022-05-23 07:19:07"
49673,6674,1160,44,39884,"2022-05-23 07:22:40"
49675,5411,680,44,39887,"2022-05-23 07:39:25"
49677,6426,3515,44,39888,"2022-05-23 07:42:31"
49678,6425,3516,44,39889,"2022-05-23 07:47:06"
49679,4140,3419,44,39891,"2022-05-23 08:04:52"
49680,7105,3514,44,39892,"2022-05-23 08:07:59"
49682,6170,3498,44,39893,"2022-05-23 08:13:21"
49683,6179,2802,44,39894,"2022-05-23 08:16:31"
49684,6852,3398,44,39895,"2022-05-23 08:19:05"
49689,6657,1925,44,39896,"2022-05-23 08:49:56"
49693,6580,1482,44,39899,"2022-05-23 09:11:50"
49694,6199,3379,44,39902,"2022-05-23 09:14:33"
49695,6764,160,44,39903,"2022-05-23 09:15:49"
49697,6442,1120,44,39906,"2022-05-23 09:18:05"
49698,6443,1120,44,39906,"2022-05-23 09:18:06"
49700,5882,3360,44,39907,"2022-05-23 09:19:02"
49701,5883,80,44,39907,"2022-05-23 09:19:02"
49703,6626,1482,44,39909,"2022-05-23 09:22:33"
49704,6148,3372,44,39913,"2022-05-23 09:25:51"
49705,5703,3425,44,39911,"2022-05-23 09:27:40"
49706,5730,1080,44,39911,"2022-05-23 09:27:40"
49707,7106,3514,44,39914,"2022-05-23 09:30:39"
49708,7158,720,44,39915,"2022-05-23 09:30:57"
49709,7159,720,44,39915,"2022-05-23 09:30:58"
49710,7160,1685,44,39915,"2022-05-23 09:30:58"
49714,5914,3368,44,40082,"2022-05-23 09:33:33"
49717,4693,2602,44,39917,"2022-05-23 09:38:08"
49718,4837,320,44,39917,"2022-05-23 09:38:09"
